timestamp,mmsi,imo,vessel_name,callsign,vessel_type,draught_m,origin_port,destination_port,latitude,longitude,sog,cog,heading,rot,nav_status,destination,eta,anomaly_type,spill_risk_level,event_description
2026-09-08 00:00:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),37.198741,15.351037,10.8,146.7,147,-1.5,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,"Clearing Syracuse roadstead, accelerating to sea speed"
2026-09-08 00:03:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),37.19094,15.357967,11.9,144.2,144,0.5,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,"Clearing Syracuse roadstead, accelerating to sea speed"
2026-09-08 00:06:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),37.182421,15.36552,12.9,144.7,145,-0.1,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,"Clearing Syracuse roadstead, accelerating to sea speed"
2026-09-08 00:09:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),37.173241,15.373696,13.7,144.6,145,0.1,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,"Clearing Syracuse roadstead, accelerating to sea speed"
2026-09-08 00:12:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),37.16391,15.381924,13.7,145.2,145,-0.0,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,"Clearing Syracuse roadstead, accelerating to sea speed"
2026-09-08 00:15:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),37.154505,15.38998,13.7,145.8,146,-0.1,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,"Clearing Syracuse roadstead, accelerating to sea speed"
2026-09-08 00:18:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),37.145101,15.398115,13.7,145.4,145,0.1,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,"Clearing Syracuse roadstead, accelerating to sea speed"
2026-09-08 00:21:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),37.13572,15.406239,13.7,145.2,145,-0.0,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,"Clearing Syracuse roadstead, accelerating to sea speed"
2026-09-08 00:24:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),37.126366,15.414437,13.7,144.9,145,0.0,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,"Clearing Syracuse roadstead, accelerating to sea speed"
2026-09-08 00:27:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),37.116979,15.422561,13.7,145.7,146,-0.0,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,"Clearing Syracuse roadstead, accelerating to sea speed"
2026-09-08 00:30:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),37.107604,15.430679,13.6,145.1,145,-0.0,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,"Clearing Syracuse roadstead, accelerating to sea speed"
2026-09-08 00:33:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),37.098265,15.438855,13.7,144.7,145,0.0,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,"Clearing Syracuse roadstead, accelerating to sea speed"
2026-09-08 00:36:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),37.088999,15.447138,13.6,144.3,144,0.2,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,"Clearing Syracuse roadstead, accelerating to sea speed"
2026-09-08 00:39:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),37.079607,15.455234,13.7,146.2,146,0.1,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,"Clearing Syracuse roadstead, accelerating to sea speed"
2026-09-08 00:42:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),37.069656,15.462749,14.4,153.4,153,5.0,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Rounding Cape Passero into deep open Ionian waters
2026-09-08 00:45:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),37.057768,15.467238,15.3,169.8,170,5.4,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Rounding Cape Passero into deep open Ionian waters
2026-09-08 00:48:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),37.045171,15.469574,15.3,170.2,170,-1.5,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Rounding Cape Passero into deep open Ionian waters
2026-09-08 00:51:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),37.032631,15.472513,15.3,169.7,170,0.5,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Rounding Cape Passero into deep open Ionian waters
2026-09-08 00:54:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),37.020084,15.475312,15.3,170.1,170,-0.2,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Rounding Cape Passero into deep open Ionian waters
2026-09-08 00:57:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),37.007539,15.478184,15.3,169.2,169,0.1,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Rounding Cape Passero into deep open Ionian waters
2026-09-08 01:00:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.994982,15.480957,15.3,170.1,170,-0.1,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Rounding Cape Passero into deep open Ionian waters
